Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
1506,2019-07-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,285750,megawatthours,2019-07-06
1507,2019-07-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,295314,megawatthours,2019-07-05
1508,2019-07-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245480,megawatthours,2019-07-04
1509,2019-07-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,290470,megawatthours,2019-07-03
1510,2019-07-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,293758,megawatthours,2019-07-02
1511,2019-07-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,288068,megawatthours,2019-07-01
1512,2019-06-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258066,megawatthours,2019-06-30
1513,2019-06-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263334,megawatthours,2019-06-29
1514,2019-06-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267532,megawatthours,2019-06-28
1515,2019-06-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,276070,megawatthours,2019-06-27
1516,2019-06-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,284437,megawatthours,2019-06-26
1517,2019-06-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,307115,megawatthours,2019-06-25
1518,2019-06-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,315778,megawatthours,2019-06-24
1519,2019-06-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,293475,megawatthours,2019-06-23
1520,2019-06-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282960,megawatthours,2019-06-22
1521,2019-06-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283142,megawatthours,2019-06-21
1522,2019-06-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304959,megawatthours,2019-06-20
1523,2019-06-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,325232,megawatthours,2019-06-19
1524,2019-06-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,328388,megawatthours,2019-06-18
1525,2019-06-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,302019,megawatthours,2019-06-17
1526,2019-06-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256985,megawatthours,2019-06-16
1527,2019-06-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269901,megawatthours,2019-06-15
1528,2019-06-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304675,megawatthours,2019-06-14
1529,2019-06-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,325267,megawatthours,2019-06-13
1530,2019-06-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,369691,megawatthours,2019-06-12
1531,2019-06-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,374557,megawatthours,2019-06-11
1532,2019-06-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,350650,megawatthours,2019-06-10
1533,2019-06-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283559,megawatthours,2019-06-09
1534,2019-06-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264921,megawatthours,2019-06-08
1535,2019-06-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268638,megawatthours,2019-06-07
1536,2019-06-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,285077,megawatthours,2019-06-06
1537,2019-06-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,328105,megawatthours,2019-06-05
1538,2019-06-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314581,megawatthours,2019-06-04
1539,2019-06-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282792,megawatthours,2019-06-03
1540,2019-06-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250789,megawatthours,2019-06-02
1541,2019-06-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255968,megawatthours,2019-06-01
1542,2019-05-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264333,megawatthours,2019-05-31
1543,2019-05-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255866,megawatthours,2019-05-30
1544,2019-05-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255434,megawatthours,2019-05-29
1545,2019-05-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245312,megawatthours,2019-05-28
1546,2019-05-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,219939,megawatthours,2019-05-27
1547,2019-05-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,209088,megawatthours,2019-05-26
1548,2019-05-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,222773,megawatthours,2019-05-25
1549,2019-05-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243499,megawatthours,2019-05-24
1550,2019-05-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248320,megawatthours,2019-05-23
1551,2019-05-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242512,megawatthours,2019-05-22
1552,2019-05-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245147,megawatthours,2019-05-21
1553,2019-05-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242712,megawatthours,2019-05-20
1554,2019-05-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,230433,megawatthours,2019-05-19
1555,2019-05-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245223,megawatthours,2019-05-18
1556,2019-05-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249090,megawatthours,2019-05-17
1557,2019-05-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250082,megawatthours,2019-05-16
1558,2019-05-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258287,megawatthours,2019-05-15
1559,2019-05-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258977,megawatthours,2019-05-14
1560,2019-05-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259083,megawatthours,2019-05-13
1561,2019-05-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235255,megawatthours,2019-05-12
1562,2019-05-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237144,megawatthours,2019-05-11
1563,2019-05-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248611,megawatthours,2019-05-10
1564,2019-05-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,214460,megawatthours,2019-05-09
1565,2019-05-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250290,megawatthours,2019-05-08
1566,2019-05-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251997,megawatthours,2019-05-07
1567,2019-05-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247489,megawatthours,2019-05-06
1568,2019-05-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,212077,megawatthours,2019-05-05
1569,2019-05-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235473,megawatthours,2019-05-04
1570,2019-05-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249450,megawatthours,2019-05-03
1571,2019-05-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247957,megawatthours,2019-05-02
1572,2019-05-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246362,megawatthours,2019-05-01
1573,2019-04-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246459,megawatthours,2019-04-30
1574,2019-04-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241846,megawatthours,2019-04-29
1575,2019-04-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,223710,megawatthours,2019-04-28
1576,2019-04-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241641,megawatthours,2019-04-27
1577,2019-04-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268131,megawatthours,2019-04-26
1578,2019-04-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275420,megawatthours,2019-04-25
1579,2019-04-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,279172,megawatthours,2019-04-24
1580,2019-04-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263522,megawatthours,2019-04-23
1581,2019-04-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243133,megawatthours,2019-04-22
1582,2019-04-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,209373,megawatthours,2019-04-21
1583,2019-04-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235194,megawatthours,2019-04-20
1584,2019-04-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258653,megawatthours,2019-04-19
1585,2019-04-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249781,megawatthours,2019-04-18
1586,2019-04-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238816,megawatthours,2019-04-17
1587,2019-04-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,207765,megawatthours,2019-04-16
1588,2019-04-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231074,megawatthours,2019-04-15
1589,2019-04-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,200550,megawatthours,2019-04-14
1590,2019-04-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,167453,megawatthours,2019-04-13
1591,2019-04-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,193186,megawatthours,2019-04-12
1592,2019-04-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,217422,megawatthours,2019-04-11
1593,2019-04-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,209695,megawatthours,2019-04-10
1594,2019-04-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,215247,megawatthours,2019-04-09
1595,2019-04-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,220055,megawatthours,2019-04-08
1596,2019-04-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,204267,megawatthours,2019-04-07
1597,2019-04-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,218517,megawatthours,2019-04-06
1598,2019-04-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,222596,megawatthours,2019-04-05
1599,2019-04-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228317,megawatthours,2019-04-04
1600,2019-04-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245964,megawatthours,2019-04-03
1601,2019-04-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244867,megawatthours,2019-04-02
1602,2019-04-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239663,megawatthours,2019-04-01
1603,2019-03-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,192441,megawatthours,2019-03-31
1604,2019-03-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,230510,megawatthours,2019-03-30
1605,2019-03-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228312,megawatthours,2019-03-29
1606,2019-03-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228312,megawatthours,2019-03-28
1607,2019-03-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,219415,megawatthours,2019-03-27
1608,2019-03-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,197364,megawatthours,2019-03-26
1609,2019-03-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,208220,megawatthours,2019-03-25
1610,2019-03-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,184090,megawatthours,2019-03-24
1611,2019-03-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,177500,megawatthours,2019-03-23
1612,2019-03-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,193165,megawatthours,2019-03-22
1613,2019-03-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,185051,megawatthours,2019-03-21
1614,2019-03-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,180082,megawatthours,2019-03-20
1615,2019-03-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,171819,megawatthours,2019-03-19
1616,2019-03-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,175128,megawatthours,2019-03-18
1617,2019-03-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-17
1618,2019-03-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-16
1619,2019-03-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-15
1620,2019-03-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-14
1621,2019-03-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-13
1622,2019-03-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-12
1623,2019-03-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-11
1624,2019-03-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,161391,megawatthours,2019-03-10
1625,2019-03-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-09
1626,2019-03-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-08
1627,2019-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-07
1628,2019-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-06
1629,2019-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-05
1630,2019-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-04
1631,2019-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-03
1632,2019-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-02
1633,2019-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-03-01
1634,2019-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-02-28
1635,2019-02-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours,2019-02-27
1636,2019-02-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,184634,megawatthours,2019-02-26
1637,2019-02-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236167,megawatthours,2019-02-25
1638,2019-02-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,203954,megawatthours,2019-02-24
1639,2019-02-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234703,megawatthours,2019-02-23
1640,2019-02-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254835,megawatthours,2019-02-22
1641,2019-02-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255598,megawatthours,2019-02-21
1642,2019-02-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249417,megawatthours,2019-02-20
1643,2019-02-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,217895,megawatthours,2019-02-19
1644,2019-02-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,227580,megawatthours,2019-02-18
1645,2019-02-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,233139,megawatthours,2019-02-17
1646,2019-02-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234905,megawatthours,2019-02-16
1647,2019-02-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,225727,megawatthours,2019-02-15
1648,2019-02-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,196546,megawatthours,2019-02-14
1649,2019-02-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,221916,megawatthours,2019-02-13
1650,2019-02-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,233091,megawatthours,2019-02-12
1651,2019-02-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,216954,megawatthours,2019-02-11
1652,2019-02-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,193155,megawatthours,2019-02-10
1653,2019-02-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,224880,megawatthours,2019-02-09
1654,2019-02-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252705,megawatthours,2019-02-08
1655,2019-02-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,209216,megawatthours,2019-02-07
1656,2019-02-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,177042,megawatthours,2019-02-06
1657,2019-02-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,209034,megawatthours,2019-02-05
1658,2019-02-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262247,megawatthours,2019-02-04
1659,2019-02-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239105,megawatthours,2019-02-03
1660,2019-02-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245320,megawatthours,2019-02-02
1661,2019-02-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259825,megawatthours,2019-02-01
1662,2019-01-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268311,megawatthours,2019-01-31
1663,2019-01-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269644,megawatthours,2019-01-30
1664,2019-01-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270938,megawatthours,2019-01-29
1665,2019-01-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244234,megawatthours,2019-01-28
1666,2019-01-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,201652,megawatthours,2019-01-27
1667,2019-01-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,209462,megawatthours,2019-01-26
1668,2019-01-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236207,megawatthours,2019-01-25
1669,2019-01-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231245,megawatthours,2019-01-24
1670,2019-01-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235136,megawatthours,2019-01-23
1671,2019-01-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238861,megawatthours,2019-01-22
1672,2019-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,206212,megawatthours,2019-01-21
1673,2019-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,201879,megawatthours,2019-01-20
1674,2019-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,207406,megawatthours,2019-01-19
1675,2019-01-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,215454,megawatthours,2019-01-18
1676,2019-01-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242283,megawatthours,2019-01-17
1677,2019-01-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258113,megawatthours,2019-01-16
1678,2019-01-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265156,megawatthours,2019-01-15
1679,2019-01-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256568,megawatthours,2019-01-14
1680,2019-01-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,216369,megawatthours,2019-01-13
1681,2019-01-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236928,megawatthours,2019-01-12
1682,2019-01-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258340,megawatthours,2019-01-11
1683,2019-01-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247429,megawatthours,2019-01-10
1684,2019-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261387,megawatthours,2019-01-09
1685,2019-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258925,megawatthours,2019-01-08
1686,2019-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235814,megawatthours,2019-01-07
1687,2019-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253493,megawatthours,2019-01-06
1688,2019-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257401,megawatthours,2019-01-05
1689,2019-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253682,megawatthours,2019-01-04
1690,2019-01-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258229,megawatthours,2019-01-03
1691,2019-01-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257820,megawatthours,2019-01-02
1692,2019-01-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236287,megawatthours,2019-01-01
1693,2018-12-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254541,megawatthours,2018-12-31
1694,2018-12-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246717,megawatthours,2018-12-30
1695,2018-12-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248349,megawatthours,2018-12-29
1696,2018-12-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257356,megawatthours,2018-12-28
1697,2018-12-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253459,megawatthours,2018-12-27
1698,2018-12-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250246,megawatthours,2018-12-26
1699,2018-12-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,226974,megawatthours,2018-12-25
1700,2018-12-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248423,megawatthours,2018-12-24
1701,2018-12-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,223277,megawatthours,2018-12-23
1702,2018-12-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249740,megawatthours,2018-12-22
1703,2018-12-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266372,megawatthours,2018-12-21
1704,2018-12-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269926,megawatthours,2018-12-20
1705,2018-12-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266621,megawatthours,2018-12-19
1706,2018-12-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263112,megawatthours,2018-12-18
1707,2018-12-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259936,megawatthours,2018-12-17
1708,2018-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250219,megawatthours,2018-12-16
1709,2018-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246522,megawatthours,2018-12-15
1710,2018-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270480,megawatthours,2018-12-14
1711,2018-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269990,megawatthours,2018-12-13
1712,2018-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274385,megawatthours,2018-12-12
1713,2018-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,277993,megawatthours,2018-12-11
1714,2018-12-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,276873,megawatthours,2018-12-10
1715,2018-12-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259313,megawatthours,2018-12-09
1716,2018-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257822,megawatthours,2018-12-08
1717,2018-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271022,megawatthours,2018-12-07
1718,2018-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273355,megawatthours,2018-12-06
1719,2018-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278068,megawatthours,2018-12-05
1720,2018-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281984,megawatthours,2018-12-04
1721,2018-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270608,megawatthours,2018-12-03
1722,2018-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252266,megawatthours,2018-12-02
1723,2018-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257611,megawatthours,2018-12-01
1724,2018-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263684,megawatthours,2018-11-30
1725,2018-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265823,megawatthours,2018-11-29
1726,2018-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265869,megawatthours,2018-11-28
1727,2018-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265130,megawatthours,2018-11-27
1728,2018-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259318,megawatthours,2018-11-26
1729,2018-11-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,232996,megawatthours,2018-11-25
1730,2018-11-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237612,megawatthours,2018-11-24
1731,2018-11-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246012,megawatthours,2018-11-23
1732,2018-11-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,233544,megawatthours,2018-11-22
1733,2018-11-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271667,megawatthours,2018-11-21
