Index,Datetime,Storage,Date,GasPrice,DayOfYear,MaxTemp,CaisoPrice,OxbowFlow
850,2020-04-30 07:00:00+00:00,219830.8,2020-04-30,1.63,121.0,59.0,8.611403711805556,501.9532
851,2020-05-01 07:00:00+00:00,223515.3,2020-05-01,1.69,122.0,62.0,10.92105867361111,501.9532
852,2020-05-02 07:00:00+00:00,225415.3,2020-05-02,1.72,123.0,57.0,15.05686832986111,331.801758
853,2020-05-03 07:00:00+00:00,227916.5,2020-05-03,1.75,124.0,57.0,9.373663951388888,369.61322
854,2020-05-04 07:00:00+00:00,230501.8,2020-05-04,1.78,125.0,63.0,24.50704884027778,362.0509
855,2020-05-05 07:00:00+00:00,232783.6,2020-05-05,1.93,126.0,64.0,21.159448354166667,267.522369
856,2020-05-06 07:00:00+00:00,234896.5,2020-05-06,1.9,127.0,68.0,16.9026205625,278.865784
857,2020-05-07 07:00:00+00:00,236961.7,2020-05-07,1.84,128.0,75.0,21.027036586805554,180.556076
858,2020-05-08 07:00:00+00:00,238642.69999999998,2020-05-08,1.74,129.0,76.0,26.561282739583334,263.7412
859,2020-05-09 07:00:00+00:00,240502.7,2020-05-09,1.7266666666666666,130.0,74.0,24.720153850694444,528.4212
860,2020-05-10 07:00:00+00:00,242562.2,2020-05-10,1.7133333333333334,131.0,69.0,12.884311791666667,229.710922
861,2020-05-11 07:00:00+00:00,244907.3,2020-05-11,1.7,132.0,57.0,19.893414746527778,229.710922
862,2020-05-12 07:00:00+00:00,246814.40000000002,2020-05-12,1.61,133.0,42.0,21.00639020138889,275.084625
863,2020-05-13 07:00:00+00:00,248730.59999999998,2020-05-13,1.56,134.0,46.0,19.169166673611112,297.7715
864,2020-05-14 07:00:00+00:00,250047.40000000002,2020-05-14,1.6,135.0,44.0,18.630148347222224,271.3035
865,2020-05-15 07:00:00+00:00,251314.5,2020-05-15,1.66,136.0,58.0,13.523634302083332,505.734344
866,2020-05-16 07:00:00+00:00,252503.8,2020-05-16,1.6966666666666665,137.0,62.0,24.376018114583335,259.960052
867,2020-05-17 07:00:00+00:00,253532.59999999998,2020-05-17,1.7333333333333334,138.0,47.0,16.783793927083334,267.522369
868,2020-05-18 07:00:00+00:00,256426.30000000002,2020-05-18,1.77,139.0,40.0,17.30293422222222,267.522369
869,2020-05-19 07:00:00+00:00,262314.4,2020-05-19,1.85,140.0,42.0,6.907522350694444,620.1139
870,2020-05-20 07:00:00+00:00,264064.0,2020-05-20,1.83,141.0,52.0,6.766437652777778,452.79834
871,2020-05-21 07:00:00+00:00,267967.3,2020-05-21,1.75,142.0,59.0,11.212846354166667,456.5795
872,2020-05-22 07:00:00+00:00,269161.2,2020-05-22,1.7,143.0,55.0,17.84007869097222,278.865784
873,2020-05-23 07:00:00+00:00,270709.9,2020-05-23,1.7225,144.0,64.0,7.9260656874999995,524.64
874,2020-05-24 07:00:00+00:00,271855.19999999995,2020-05-24,1.745,145.0,70.0,11.37126203125,728.8218
875,2020-05-25 07:00:00+00:00,272912.5,2020-05-25,1.7675,146.0,75.0,18.131552361111112,964.765
876,2020-05-26 07:00:00+00:00,273799.2,2020-05-26,1.79,147.0,78.0,38.71535801388889,964.765
877,2020-05-27 07:00:00+00:00,274557.5,2020-05-27,1.78,148.0,79.0,32.46773350347222,1016.1886
878,2020-05-28 07:00:00+00:00,275490.3,2020-05-28,1.79,149.0,83.0,20.21324528125,989.720642
879,2020-05-29 07:00:00+00:00,275718.6,2020-05-29,1.7,150.0,80.0,48.21882714236111,979.3225
880,2020-05-30 07:00:00+00:00,276373.0,2020-05-30,1.6633333333333333,151.0,56.0,21.313363270833335,377.1755
881,2020-05-31 07:00:00+00:00,277595.8,2020-05-31,1.6266666666666667,152.0,60.0,11.522604940972222,172.99379
882,2020-06-01 07:00:00+00:00,278372.4,2020-06-01,1.59,153.0,64.0,45.517440684027775,275.084625
883,2020-06-02 07:00:00+00:00,279026.4,2020-06-02,1.58,154.0,76.0,37.83389986458334,827.1315
884,2020-06-03 07:00:00+00:00,279582.8,2020-06-03,1.84,155.0,78.0,40.36955719791667,286.42807
885,2020-06-04 07:00:00+00:00,279937.8,2020-06-04,1.68,156.0,79.0,23.851668736111108,369.61322
886,2020-06-05 07:00:00+00:00,279863.1,2020-06-05,1.8,157.0,72.0,19.395341052083335,978.3772
887,2020-06-06 07:00:00+00:00,280109.0,2020-06-06,1.76,158.0,53.0,7.065280854166667,286.42807
888,2020-06-07 07:00:00+00:00,280451.5,2020-06-07,1.72,159.0,48.0,4.139378079861111,172.99379
889,2020-06-08 07:00:00+00:00,280707.1,2020-06-08,1.68,160.0,61.0,15.25201729513889,93.58979
890,2020-06-09 07:00:00+00:00,280614.5,2020-06-09,1.68,161.0,69.0,24.895665690972223,1023.75092
891,2020-06-10 07:00:00+00:00,280350.7,2020-06-10,1.72,162.0,74.0,26.971265357638888,271.3035
892,2020-06-11 07:00:00+00:00,279909.3,2020-06-11,1.77,163.0,74.0,23.63434542013889,978.3772
893,2020-06-12 07:00:00+00:00,279366.8,2020-06-12,1.67,164.0,61.0,21.574032052083332,993.5017
894,2020-06-13 07:00:00+00:00,279311.1,2020-06-13,1.66,165.0,52.0,22.589038572916667,959.471436
895,2020-06-14 07:00:00+00:00,279458.4,2020-06-14,1.65,166.0,64.0,9.723315031250001,959.471436
896,2020-06-15 07:00:00+00:00,279371.1,2020-06-15,1.64,167.0,62.0,19.951331899305554,297.7715
897,2020-06-16 07:00:00+00:00,279329.8,2020-06-16,1.43,168.0,59.0,15.83053503125,982.1583
898,2020-06-17 07:00:00+00:00,279198.2,2020-06-17,1.55,169.0,71.0,11.986852208333334,33.0915031
899,2020-06-18 07:00:00+00:00,278962.1,2020-06-18,1.51,170.0,74.0,18.440897083333333,1012.40747
900,2020-06-19 07:00:00+00:00,278615.2,2020-06-19,1.49,171.0,76.0,21.81290513888889,997.282837
901,2020-06-20 07:00:00+00:00,278561.3,2020-06-20,1.54,172.0,76.0,19.57896423263889,48.2160759
902,2020-06-21 07:00:00+00:00,278420.4,2020-06-21,1.5899999999999999,173.0,77.0,15.007036572916668,48.2160759
903,2020-06-22 07:00:00+00:00,278260.7,2020-06-22,1.64,174.0,81.0,23.17681835763889,55.7783623
904,2020-06-23 07:00:00+00:00,277854.4,2020-06-23,1.61,175.0,82.0,24.11923357986111,951.9092
905,2020-06-24 07:00:00+00:00,277456.9,2020-06-24,1.64,176.0,81.0,28.29020838888889,524.64
906,2020-06-25 07:00:00+00:00,276960.6,2020-06-25,1.53,177.0,82.0,39.60270193402778,967.033752
907,2020-06-26 07:00:00+00:00,276223.5,2020-06-26,1.42,178.0,88.0,79.2281923125,959.471436
908,2020-06-27 07:00:00+00:00,275483.5,2020-06-27,1.5033333333333332,179.0,81.0,25.537838315972223,936.784546
909,2020-06-28 07:00:00+00:00,274790.80000000005,2020-06-28,1.5866666666666667,180.0,64.0,17.05512134027778,948.128
910,2020-06-29 07:00:00+00:00,274147.4,2020-06-29,1.67,181.0,67.0,16.05499545486111,188.118347
911,2020-06-30 07:00:00+00:00,273440.80000000005,2020-06-30,1.76,182.0,68.0,23.2285915625,933.00354
912,2020-07-01 07:00:00+00:00,272621.4,2020-07-01,1.69,183.0,72.0,20.834311472222222,948.128
913,2020-07-02 07:00:00+00:00,272260.9,2020-07-02,0.845,184.0,72.0,17.802134777777777,978.3772
915,2020-07-04 07:00:00+00:00,270196.4,2020-07-04,0.57,186.0,74.0,20.215116888888886,358.269775
916,2020-07-05 07:00:00+00:00,269150.0,2020-07-05,1.14,187.0,76.0,28.78778873611111,591.1882
917,2020-07-06 07:00:00+00:00,268028.7,2020-07-06,1.71,188.0,75.0,38.615998986111116,531.2571
918,2020-07-07 07:00:00+00:00,266942.6,2020-07-07,1.76,189.0,72.0,20.06506832638889,936.784546
919,2020-07-08 07:00:00+00:00,265820.7,2020-07-08,1.78,190.0,75.0,19.589951975694444,528.4212
920,2020-07-09 07:00:00+00:00,264725.0,2020-07-09,1.88,191.0,76.0,24.707251993055554,948.128
921,2020-07-10 07:00:00+00:00,263618.3,2020-07-10,1.79,192.0,82.0,54.200426093749996,958.5261
922,2020-07-11 07:00:00+00:00,262514.4,2020-07-11,1.7766666666666666,193.0,82.0,69.09559034375,554.88916
923,2020-07-12 07:00:00+00:00,261422.5,2020-07-12,1.7633333333333334,194.0,82.0,24.464782118055556,951.9092
924,2020-07-13 07:00:00+00:00,260342.3,2020-07-13,1.75,195.0,80.0,22.677815590277778,963.2526
925,2020-07-14 07:00:00+00:00,259220.0,2020-07-14,1.74,196.0,79.0,20.72846639160839,967.033752
926,2020-07-15 07:00:00+00:00,258402.7,2020-07-15,1.76,197.0,82.0,18.906319083333333,1016.1886
927,2020-07-16 07:00:00+00:00,257616.5,2020-07-16,1.79,198.0,80.0,16.85001990625,1004.84515
928,2020-07-17 07:00:00+00:00,256814.9,2020-07-17,1.79,199.0,80.0,19.846795676056338,951.9092
929,2020-07-18 07:00:00+00:00,256010.1,2020-07-18,1.7633333333333334,200.0,81.0,22.399857277777777,921.6601
930,2020-07-19 07:00:00+00:00,255210.2,2020-07-19,1.7366666666666666,201.0,83.0,18.50120679861111,518.9684
931,2020-07-20 07:00:00+00:00,254153.3,2020-07-20,1.71,202.0,80.0,17.071851402777778,87.9180756
932,2020-07-21 07:00:00+00:00,253422.1,2020-07-21,1.66,203.0,81.0,21.73228507986111,89.80865
933,2020-07-22 07:00:00+00:00,252546.40000000002,2020-07-22,1.69,204.0,76.0,20.284057902097903,982.1583
934,2020-07-23 07:00:00+00:00,251715.0,2020-07-23,1.75,205.0,76.0,19.587475267361114,1016.1886
935,2020-07-24 07:00:00+00:00,251198.0,2020-07-24,1.77,206.0,77.0,20.84608364236111,827.1315
936,2020-07-25 07:00:00+00:00,250471.3,2020-07-25,1.7966666666666666,207.0,79.0,24.056364701388887,895.192
937,2020-07-26 07:00:00+00:00,248885.9,2020-07-26,1.8233333333333335,208.0,81.0,24.809204201388887,936.784546
938,2020-07-27 07:00:00+00:00,248022.0,2020-07-27,1.85,209.0,81.0,23.27248190877193,1004.84515
939,2020-07-28 07:00:00+00:00,247173.3,2020-07-28,1.83,210.0,82.0,23.23657496527778,963.2526
940,2020-07-29 07:00:00+00:00,246325.7,2020-07-29,1.77,211.0,81.0,30.82893070486111,683.448059
941,2020-07-30 07:00:00+00:00,245491.3,2020-07-30,1.81,212.0,81.0,76.39118609473684,993.5017
942,2020-07-31 07:00:00+00:00,244213.19999999998,2020-07-31,1.83,213.0,81.0,35.64641395486112,974.596069
943,2020-08-01 07:00:00+00:00,242922.3,2020-08-01,1.87,214.0,82.0,21.808225680555555,917.8789
944,2020-08-02 07:00:00+00:00,241613.30000000002,2020-08-02,1.91,215.0,80.0,20.311079916666667,970.8149
945,2020-08-03 07:00:00+00:00,240617.19999999998,2020-08-03,1.95,216.0,80.0,20.390149389473684,967.033752
946,2020-08-04 07:00:00+00:00,239601.2,2020-08-04,2.07,217.0,78.0,20.8074669375,970.8149
947,2020-08-05 07:00:00+00:00,238587.2,2020-08-05,2.23,218.0,74.0,19.622162600694445,581.3572
948,2020-08-06 07:00:00+00:00,237595.0,2020-08-06,2.26,219.0,72.0,18.08682863888889,441.4549
949,2020-08-07 07:00:00+00:00,236566.8,2020-08-07,2.15,220.0,74.0,21.047149631944443,982.1583
950,2020-08-08 07:00:00+00:00,235571.7,2020-08-08,2.16,221.0,79.0,20.51001703125,278.865784
951,2020-08-09 07:00:00+00:00,234544.5,2020-08-09,2.17,222.0,82.0,25.372565309027777,978.3772
952,2020-08-10 07:00:00+00:00,233525.5,2020-08-10,2.18,223.0,83.0,24.165518677083334,1012.40747
953,2020-08-11 07:00:00+00:00,232505.5,2020-08-11,2.19,224.0,79.0,22.4141235625,793.1012
954,2020-08-12 07:00:00+00:00,231552.1,2020-08-12,2.05,225.0,78.0,28.052820870629372,948.128
955,2020-08-13 07:00:00+00:00,230608.8,2020-08-13,2.19,226.0,82.0,40.185683545138886,959.471436
956,2020-08-14 07:00:00+00:00,229646.90000000002,2020-08-14,2.23,227.0,87.0,91.95981037545126,951.9092
957,2020-08-15 07:00:00+00:00,228343.0,2020-08-15,2.26,228.0,89.0,112.0454203298611,808.225769
958,2020-08-16 07:00:00+00:00,226627.4,2020-08-16,2.29,229.0,86.0,39.8341195,948.128
959,2020-08-17 07:00:00+00:00,224886.8,2020-08-17,2.32,230.0,90.0,53.19562053125,951.9092
960,2020-08-18 07:00:00+00:00,222974.3,2020-08-18,2.45,231.0,87.0,125.67084930208333,951.9092
961,2020-08-19 07:00:00+00:00,221078.3,2020-08-19,2.43,232.0,81.0,40.82473842013889,985.9395
962,2020-08-20 07:00:00+00:00,219157.7,2020-08-20,2.35,233.0,82.0,29.08205873611111,997.282837
963,2020-08-21 07:00:00+00:00,217450.09999999998,2020-08-21,2.39,234.0,78.0,33.655340312499995,940.565735
964,2020-08-22 07:00:00+00:00,215762.5,2020-08-22,2.45,235.0,82.0,33.71670551388889,622.949768
965,2020-08-23 07:00:00+00:00,214060.2,2020-08-23,2.51,236.0,83.0,32.23604126041667,951.9092
966,2020-08-24 07:00:00+00:00,212611.5,2020-08-24,2.57,237.0,79.0,38.115235381944444,970.8149
967,2020-08-25 07:00:00+00:00,211153.4,2020-08-25,2.54,238.0,78.0,31.17161499651568,638.074341
968,2020-08-26 07:00:00+00:00,209655.4,2020-08-26,2.52,239.0,78.0,28.432809971929824,951.9092
969,2020-08-27 07:00:00+00:00,208185.9,2020-08-27,2.52,240.0,78.0,28.152585583333334,959.471436
970,2020-08-28 07:00:00+00:00,206728.59999999998,2020-08-28,2.46,241.0,81.0,45.792164210526316,933.00354
971,2020-08-29 07:00:00+00:00,205242.09999999998,2020-08-29,2.4066666666666667,242.0,80.0,24.182901041666668,944.346863
972,2020-08-30 07:00:00+00:00,203790.2,2020-08-30,2.353333333333333,243.0,81.0,19.19620257291667,963.2526
973,2020-08-31 07:00:00+00:00,202609.9,2020-08-31,2.3,244.0,79.0,23.93369338888889,535.983459
974,2020-09-01 07:00:00+00:00,201431.5,2020-09-01,2.22,245.0,85.0,25.438998626760565,914.0978
975,2020-09-02 07:00:00+00:00,200247.9,2020-09-02,2.15,246.0,82.0,23.909001777777778,970.8149
976,2020-09-03 07:00:00+00:00,199204.7,2020-09-03,2.32,247.0,84.0,29.737009958333335,955.6903
977,2020-09-04 07:00:00+00:00,198161.6,2020-09-04,1.8,248.0,87.0,39.25723332638889,982.1583
978,2020-09-05 07:00:00+00:00,196477.9,2020-09-05,1.9375,249.0,93.0,71.17429586013986,812.006958
979,2020-09-06 07:00:00+00:00,194799.1,2020-09-06,2.075,250.0,90.0,98.49079363541667,974.596069
980,2020-09-07 07:00:00+00:00,193137.2,2020-09-07,2.2125,251.0,89.0,41.26486170138889,959.471436
981,2020-09-08 07:00:00+00:00,191525.7,2020-09-08,2.35,252.0,77.0,49.27516513028169,93.58979
982,2020-09-09 07:00:00+00:00,191509.3,2020-09-09,2.21,253.0,78.0,23.187222277777778,93.58979
983,2020-09-10 07:00:00+00:00,190552.59999999998,2020-09-10,2.13,254.0,71.0,29.68221815625,78.46522
984,2020-09-11 07:00:00+00:00,189356.0,2020-09-11,1.93,255.0,76.0,31.133705652777778,547.3269
985,2020-09-12 07:00:00+00:00,188157.5,2020-09-12,2.013333333333333,256.0,80.0,29.11151121875,577.57605
986,2020-09-13 07:00:00+00:00,186980.5,2020-09-13,2.0966666666666667,257.0,80.0,27.137457458333333,1004.84515
987,2020-09-14 07:00:00+00:00,185828.5,2020-09-14,2.18,258.0,78.0,29.74018757746479,460.360657
988,2020-09-15 07:00:00+00:00,184630.5,2020-09-15,2.19,259.0,78.0,30.580293288194444,486.828644
989,2020-09-16 07:00:00+00:00,183443.3,2020-09-16,2.06,260.0,76.0,30.626173864583336,513.296631
990,2020-09-17 07:00:00+00:00,182263.7,2020-09-17,1.65,261.0,74.0,46.394388795138894,982.1583
991,2020-09-18 07:00:00+00:00,181071.5,2020-09-18,1.56,262.0,64.0,40.65785213888889,959.471436
992,2020-09-19 07:00:00+00:00,179870.1,2020-09-19,1.4833333333333334,263.0,70.0,29.672076517361113,978.3772
993,2020-09-20 07:00:00+00:00,178717.2,2020-09-20,1.4066666666666667,264.0,75.0,25.460187125,959.471436
994,2020-09-21 07:00:00+00:00,177543.6,2020-09-21,1.33,265.0,73.0,26.94508226041667,974.596069
995,2020-09-22 07:00:00+00:00,176338.2,2020-09-22,1.49,266.0,71.0,27.729312565972222,1001.064
996,2020-09-23 07:00:00+00:00,175897.5,2020-09-23,1.74,267.0,74.0,26.817216354166664,989.720642
997,2020-09-24 07:00:00+00:00,174653.8,2020-09-24,1.93,268.0,71.0,25.70398725631769,868.72406
998,2020-09-25 07:00:00+00:00,173510.3,2020-09-25,1.9,269.0,72.0,23.688692510416665,868.72406
999,2020-09-26 07:00:00+00:00,172637.9,2020-09-26,1.8766666666666667,270.0,72.0,21.49622309027778,895.192
1000,2020-09-27 07:00:00+00:00,172478.3,2020-09-27,1.8533333333333333,271.0,80.0,21.13699329861111,963.2526
1001,2020-09-28 07:00:00+00:00,171237.40000000002,2020-09-28,1.83,272.0,84.0,36.041446604166666,570.0138
1002,2020-09-29 07:00:00+00:00,171186.40000000002,2020-09-29,1.74,273.0,80.0,32.54496466319445,432.002075
1003,2020-09-30 07:00:00+00:00,169226.09999999998,2020-09-30,1.66,274.0,82.0,33.673425145833335,543.5458
1004,2020-10-01 07:00:00+00:00,168188.09999999998,2020-10-01,1.6,275.0,86.0,31.261969649305556,948.128
1046,2020-11-12 08:00:00+00:00,151034.0,2020-11-12,2.81,317.0,49.0,30.950230582456143,532.202332
1047,2020-11-13 08:00:00+00:00,149618.3,2020-11-13,2.82,318.0,40.0,29.923481788194447,668.3235
1048,2020-11-14 08:00:00+00:00,147886.3,2020-11-14,2.7533333333333334,319.0,47.0,20.600420677083335,891.4109
1049,2020-11-15 08:00:00+00:00,146536.2,2020-11-15,2.6866666666666665,320.0,52.0,29.868210052083334,944.346863
1050,2020-11-16 08:00:00+00:00,145126.3,2020-11-16,2.62,321.0,67.0,30.301322826388887,551.108032
1051,2020-11-17 08:00:00+00:00,143734.2,2020-11-17,2.55,322.0,57.0,29.47335919791667,532.202332
1052,2020-11-18 08:00:00+00:00,142447.59999999998,2020-11-18,2.37,323.0,40.0,27.598393605734767,517.077759
1053,2020-11-19 08:00:00+00:00,141993.4,2020-11-19,2.19,324.0,48.0,24.89033839236111,706.1349
1054,2020-11-20 08:00:00+00:00,141191.5,2020-11-20,2.22,325.0,56.0,31.704220055555556,607.8252
1055,2020-11-21 08:00:00+00:00,140596.7,2020-11-21,2.2233333333333336,326.0,61.0,28.1690835,331.801758
1056,2020-11-22 08:00:00+00:00,140032.9,2020-11-22,2.2266666666666666,327.0,54.0,26.11507035069444,188.118347
1057,2020-11-23 08:00:00+00:00,139505.4,2020-11-23,2.23,328.0,48.0,28.372334582142855,259.960052
1058,2020-11-24 08:00:00+00:00,138962.5,2020-11-24,2.47,329.0,55.0,29.781504434027777,248.616638
1059,2020-11-25 08:00:00+00:00,138419.0,2020-11-25,2.47,330.0,41.0,25.535442541666665,241.054367
1060,2020-11-26 08:00:00+00:00,138015.9,2020-11-26,2.5540000000000003,331.0,45.0,21.7843015625,188.118347
1061,2020-11-27 08:00:00+00:00,137604.3,2020-11-27,2.6380000000000003,332.0,58.0,20.826049145833334,120.057785
1062,2020-11-28 08:00:00+00:00,137176.3,2020-11-28,2.7220000000000004,333.0,54.0,26.192507979166667,123.838928
1063,2020-11-29 08:00:00+00:00,136781.8,2020-11-29,2.806,334.0,55.0,29.042530972222224,123.838928
1064,2020-11-30 08:00:00+00:00,136382.1,2020-11-30,2.89,335.0,54.0,30.79468949652778,120.057785
1065,2020-12-01 08:00:00+00:00,135969.6,2020-12-01,2.89,336.0,63.0,37.58610098239436,123.838928
1066,2020-12-02 08:00:00+00:00,135513.0,2020-12-02,2.75,337.0,62.0,32.870489194444446,176.774918
1067,2020-12-03 08:00:00+00:00,135109.40000000002,2020-12-03,2.46,338.0,55.0,36.213665982638894,176.774918
1068,2020-12-04 08:00:00+00:00,134697.3,2020-12-04,2.48,339.0,57.0,37.87618354513889,188.118347
1069,2020-12-05 08:00:00+00:00,134308.6,2020-12-05,2.45,340.0,55.0,32.45732236805556,78.46522
1070,2020-12-06 08:00:00+00:00,133904.1,2020-12-06,2.42,341.0,51.0,29.20598476388889,112.4955
1071,2020-12-07 08:00:00+00:00,133505.7,2020-12-07,2.39,342.0,56.0,33.34336661458334,82.24636
1072,2020-12-08 08:00:00+00:00,133056.40000000002,2020-12-08,2.36,343.0,70.0,30.132450829861114,184.337219
1073,2020-12-09 08:00:00+00:00,132711.1,2020-12-09,2.45,344.0,55.0,29.835509644599306,180.556076
1074,2020-12-10 08:00:00+00:00,132379.4,2020-12-10,2.45,345.0,51.0,35.28317057291667,86.027504
1075,2020-12-11 08:00:00+00:00,132138.5,2020-12-11,2.54,346.0,41.0,36.47862162847222,78.46522
1076,2020-12-12 08:00:00+00:00,131824.9,2020-12-12,2.59,347.0,44.0,39.41750869791667,78.46522
1077,2020-12-13 08:00:00+00:00,131581.4,2020-12-13,2.64,348.0,39.0,37.4230085625,86.027504
1078,2020-12-14 08:00:00+00:00,131578.7,2020-12-14,2.69,349.0,40.0,29.233019659722224,86.027504
1079,2020-12-15 08:00:00+00:00,131360.0,2020-12-15,2.63,350.0,49.0,35.77001805902778,78.46522
1080,2020-12-16 08:00:00+00:00,131141.5,2020-12-16,2.73,351.0,47.0,41.54203521527778,184.337219
1081,2020-12-17 08:00:00+00:00,130844.9,2020-12-17,2.7,352.0,37.0,28.75337467013889,146.525787
1082,2020-12-18 08:00:00+00:00,130745.6,2020-12-18,2.73,353.0,51.0,31.459644524305556,78.46522
1083,2020-12-19 08:00:00+00:00,130488.5,2020-12-19,2.7133333333333334,354.0,53.0,28.56518471527778,191.89949
1084,2020-12-20 08:00:00+00:00,130217.0,2020-12-20,2.6966666666666668,355.0,60.0,28.079645604166668,123.838928
1085,2020-12-21 08:00:00+00:00,129945.9,2020-12-21,2.68,356.0,55.0,31.61195553819444,123.838928
1086,2020-12-22 08:00:00+00:00,129682.1,2020-12-22,2.76,357.0,49.0,31.53874052777778,86.027504
1087,2020-12-23 08:00:00+00:00,129411.4,2020-12-23,2.76,358.0,54.0,32.14153108680556,70.90293
1088,2020-12-24 08:00:00+00:00,129170.0,2020-12-24,2.68,359.0,51.0,34.13873095486111,63.34065
1089,2020-12-25 08:00:00+00:00,128952.5,2020-12-25,2.6075,360.0,45.0,28.10411676736111,70.90293
1090,2020-12-26 08:00:00+00:00,128879.6,2020-12-26,2.535,361.0,35.0,22.446445600694446,59.5595055
1091,2020-12-27 08:00:00+00:00,128942.5,2020-12-27,2.4625000000000004,362.0,43.0,32.48177070138889,59.5595055
1092,2020-12-28 08:00:00+00:00,128786.0,2020-12-28,2.39,363.0,36.0,37.453016427083334,191.89949
1093,2020-12-29 08:00:00+00:00,128615.3,2020-12-29,2.4,364.0,50.0,32.24115474035088,63.34065
1094,2020-12-30 08:00:00+00:00,128421.79999999999,2020-12-30,2.36,365.0,47.0,29.056532072916664,63.34065
1095,2020-12-31 08:00:00+00:00,128251.20000000001,2020-12-31,2.408,366.0,43.0,38.36108699652778,67.12179
1096,2021-01-01 08:00:00+00:00,128090.40000000001,2021-01-01,2.456,1.0,52.0,26.27515097222222,78.46522
1097,2021-01-02 08:00:00+00:00,127888.7,2021-01-02,2.504,2.0,39.0,26.42378005208333,74.6840744
1098,2021-01-03 08:00:00+00:00,127735.2,2021-01-03,2.552,3.0,45.0,24.941981600694444,82.24636
1099,2021-01-04 08:00:00+00:00,127600.6,2021-01-04,2.6,4.0,41.0,27.45060463888889,78.46522
1100,2021-01-05 08:00:00+00:00,127898.4,2021-01-05,2.77,5.0,47.0,25.67791685763889,82.24636
1101,2021-01-06 08:00:00+00:00,128100.6,2021-01-06,2.76,6.0,47.0,31.64804877777778,127.620071
1102,2021-01-07 08:00:00+00:00,128003.0,2021-01-07,2.81,7.0,52.0,33.07103179513889,82.24636
1103,2021-01-08 08:00:00+00:00,127869.5,2021-01-08,2.77,8.0,45.0,29.49525310763889,82.24636
1104,2021-01-09 08:00:00+00:00,127798.6,2021-01-09,2.75,9.0,55.0,30.849074819444443,67.12179
1105,2021-01-10 08:00:00+00:00,127557.90000000001,2021-01-10,2.73,10.0,49.0,29.898229364583333,67.12179
1106,2021-01-11 08:00:00+00:00,127467.5,2021-01-11,2.71,11.0,55.0,27.922029190972225,63.34065
1107,2021-01-12 08:00:00+00:00,127309.5,2021-01-12,2.89,12.0,48.0,33.286593902777774,59.5595055
1108,2021-01-13 08:00:00+00:00,127136.59999999999,2021-01-13,2.82,13.0,51.0,26.74726258333333,74.6840744
1109,2021-01-14 08:00:00+00:00,127009.3,2021-01-14,2.82,14.0,67.0,23.338467100694444,74.6840744
1110,2021-01-15 08:00:00+00:00,126890.5,2021-01-15,2.86,15.0,61.0,26.42437759027778,67.12179
1111,2021-01-16 08:00:00+00:00,126838.7,2021-01-16,2.8075,16.0,64.0,27.43472263888889,67.12179
1112,2021-01-17 08:00:00+00:00,126734.40000000001,2021-01-17,2.755,17.0,67.0,20.762187006944444,67.12179
1113,2021-01-18 08:00:00+00:00,126654.1,2021-01-18,2.7024999999999997,18.0,55.0,24.94607884375,78.46522
1114,2021-01-19 08:00:00+00:00,126675.2,2021-01-19,2.65,19.0,42.0,26.54204848263889,70.90293
1115,2021-01-20 08:00:00+00:00,126679.8,2021-01-20,2.57,20.0,52.0,30.368945697916665,74.6840744
1116,2021-01-21 08:00:00+00:00,126679.8,2021-01-21,2.49,21.0,48.0,26.037209225694443,70.90293
1117,2021-01-22 08:00:00+00:00,125958.5,2021-01-22,2.45,22.0,38.0,28.4311719375,63.34065
1118,2021-01-23 08:00:00+00:00,125629.5,2021-01-23,2.5100000000000002,23.0,41.0,30.788548149305555,63.34065
1119,2021-01-24 08:00:00+00:00,125711.1,2021-01-24,2.57,24.0,33.0,27.932301951388887,74.6840744
1120,2021-01-25 08:00:00+00:00,125591.6,2021-01-25,2.63,25.0,27.0,34.518872251773054,63.34065
1121,2021-01-26 08:00:00+00:00,125494.6,2021-01-26,2.73,26.0,29.0,29.345569236111107,51.99722
1122,2021-01-27 08:00:00+00:00,125352.3,2021-01-27,2.77,27.0,31.0,30.752702786713286,55.7783623
1123,2021-01-28 08:00:00+00:00,125499.6,2021-01-28,2.76,28.0,31.0,32.98610946875,48.2160759
1124,2021-01-29 08:00:00+00:00,125826.5,2021-01-29,2.68,29.0,30.0,26.625964052083333,324.2395
1125,2021-01-30 08:00:00+00:00,125801.3,2021-01-30,2.7466666666666666,30.0,37.0,22.274441409722222,161.650345
1126,2021-01-31 08:00:00+00:00,125750.9,2021-01-31,2.8133333333333335,31.0,44.0,25.081853815972224,172.99379
1127,2021-02-01 08:00:00+00:00,125722.1,2021-02-01,2.88,32.0,45.0,34.20923253125,112.4955
1128,2021-02-02 08:00:00+00:00,125614.29999999999,2021-02-02,3.24,33.0,41.0,23.947116371527777,104.933212
1129,2021-02-03 08:00:00+00:00,125714.90000000001,2021-02-03,3.01,34.0,31.0,21.952815447916667,116.276642
1130,2021-02-04 08:00:00+00:00,125614.29999999999,2021-02-04,2.99,35.0,51.0,23.501219915789473,176.774918
1131,2021-02-05 08:00:00+00:00,125635.70000000001,2021-02-05,3.49,36.0,56.0,25.35852857638889,146.525787
1132,2021-02-06 08:00:00+00:00,125664.4,2021-02-06,3.46,37.0,61.0,23.41582234375,89.80865
1133,2021-02-07 08:00:00+00:00,125735.9,2021-02-07,3.43,38.0,58.0,21.380387024305556,82.24636
